E9,0.0845,0.0845,0.084700003,0.084899999,0.085000001,0.084600002,0.084200002,0.084200002,0.083999999,0.0845,0.084299996,0.084299996,0.084899999,0.085100003,0.085299999,0.085299999,0.084600002,0.081500001,0.080600001,0.080799997,0.080600001,0.080600001,0.080399998,0.080600001,0.080499999,0.080799997,0.080700003,0.080799997,0.080799997,0.080700003,0.080600001,0.080300003,0.080399998,0.080499999,0.080600001,0.080300003,0.080200002,0.080300003,0.080499999,0.080600001,0.080300003,0.080300003,0.080300003,0.080200002,0.080600001,0.080300003,0.080300003,0.080399998,0.080300003,0.080499999,0.080600001,0.080399998,0.081200004,0.080300003,0.080600001,0.080600001,0.080700003,0.080399998,0.080300003,0.080499999,0.080300003,0.080499999,0.080600001,0.080399998,0.080700003,0.080600001,0.080300003,0.080499999,0.080300003,0.080399998,0.080700003,0.080300003,0.080399998,0.080399998,0.080300003,0.080600001,0.080700003,0.080600001,0.080799997,0.080499999,0.080499999,0.080700003,0.080600001,0.080499999,0.080399998,0.080799997,0.080399998,0.080300003,0.080600001,0.080700003,0.080700003,0.080799997,0.080700003,0.080600001,0.080700003,0.081,0.080799997,0.080600001,0.080600001,0.080499999,0.081900001,0.082000002,0.081799999,0.081500001,0.081699997,0.081699997,0.081699997,0.081799999,0.0814,0.0814,0.081500001,0.081500001,0.081799999,0.082000002,0.081500001,0.081500001,0.081600003
E10,0.091600001,0.091300003,0.091300003,0.091399997,0.0911,0.091300003,0.090999998,0.090999998,0.090800002,0.0832,0.082999997,0.082999997,0.083099999,0.0832,0.083300002,0.0832,0.082999997,0.082599998,0.082500003,0.082500003,0.082400002,0.082599998,0.082400002,0.082500003,0.082400002,0.082500003,0.082500003,0.082599998,0.082400002,0.082500003,0.082400002,0.0823,0.082400002,0.0823,0.082500003,0.0823,0.082199998,0.0823,0.0823,0.082500003,0.0823,0.082199998,0.0823,0.082000002,0.082400002,0.082199998,0.082199998,0.082400002,0.082199998,0.082400002,0.082400002,0.0823,0.082400002,0.082099997,0.082500003,0.082400002,0.082400002,0.0823,0.082199998,0.082400002,0.082199998,0.082400002,0.082500003,0.082199998,0.082500003,0.082400002,0.082199998,0.082400002,0.0823,0.082400002,0.082500003,0.0823,0.0823,0.082400002,0.082099997,0.082500003,0.082500003,0.082400002,0.082500003,0.082400002,0.0823,0.082500003,0.082500003,0.0823,0.0823,0.082599998,0.0823,0.082199998,0.082500003,0.082500003,0.082500003,0.082500003,0.082599998,0.082500003,0.082500003,0.082800001,0.082599998,0.082400002,0.082500003,0.082500003,0.083300002,0.083400004,0.0832,0.083099999,0.0832,0.0832,0.0832,0.083400004,0.0832,0.0832,0.0832,0.0832,0.083300002,0.083499998,0.083300002,0.0832,0.083300002
E11,0.082999997,0.082500003,0.082400002,0.082199998,0.081900001,0.0823,0.082099997,0.082199998,0.082000002,0.082000002,0.081799999,0.081799999,0.081600003,0.0814,0.0814,0.081500001,0.0814,0.081299998,0.0814,0.0814,0.080899999,0.080799997,0.080499999,0.080600001,0.080399998,0.080399998,0.080300003,0.080200002,0.080200002,0.0801,0.080300003,0.080200002,0.080399998,0.080200002,0.080200002,0.080300003,0.080200002,0.080300003,0.079899997,0.0801,0.0801,0.0801,0.080200002,0.079999998,0.079999998,0.0801,0.0801,0.080300003,0.080200002,0.0801,0.079999998,0.0801,0.080200002,0.079999998,0.079999998,0.079999998,0.079999998,0.0801,0.079999998,0.080200002,0.080200002,0.0801,0.0801,0.079800002,0.079999998,0.079899997,0.079999998,0.080200002,0.0801,0.0801,0.079999998,0.079999998,0.0801,0.080300003,0.0801,0.0801,0.079999998,0.079800002,0.0801,0.080200002,0.0801,0.079999998,0.080300003,0.080200002,0.0801,0.0801,0.0801,0.079999998,0.080300003,0.080300003,0.079999998,0.079999998,0.080300003,0.080200002,0.079999998,0.0801,0.0801,0.080200002,0.080300003,0.080300003,0.082000002,0.082000002,0.081600003,0.0814,0.081699997,0.081699997,0.081299998,0.081299998,0.081299998,0.081600003,0.082099997,0.081799999,0.0814,0.081500001,0.081600003,0.081600003,0.081799999
E12,0.0942,0.093800001,0.093900003,0.093900003,0.093800001,0.093900003,0.093800001,0.093599997,0.093400002,0.092,0.091799997,0.091799997,0.091899998,0.091899998,0.092,0.091799997,0.091799997,0.0933,0.092200004,0.092399999,0.092200004,0.092600003,0.092399999,0.092500001,0.092399999,0.092500001,0.092399999,0.092500001,0.092399999,0.092399999,0.092600003,0.092399999,0.092500001,0.092399999,0.092500001,0.092500001,0.092399999,0.092500001,0.092299998,0.092600003,0.092500001,0.092500001,0.092500001,0.092200004,0.092500001,0.092500001,0.092500001,0.092600003,0.092399999,0.092500001,0.092600003,0.092600003,0.092600003,0.092299998,0.092600003,0.092500001,0.092600003,0.092699997,0.092500001,0.092699997,0.092600003,0.092500001,0.092699997,0.092399999,0.092699997,0.092600003,0.092600003,0.092699997,0.092699997,0.092600003,0.092799999,0.092699997,0.092799999,0.092799999,0.092500001,0.092699997,0.092699997,0.092500001,0.092799999,0.092900001,0.092600003,0.092699997,0.092900001,0.092699997,0.092600003,0.092900001,0.092799999,0.092600003,0.092799999,0.092699997,0.092699997,0.092799999,0.092900001,0.092699997,0.092699997,0.092900001,0.092799999,0.092799999,0.092900001,0.092799999,0.092100002,0.092299998,0.092200004,0.092200004,0.092399999,0.092200004,0.092399999,0.092500001,0.092399999,0.092399999,0.092500001,0.092399999,0.092399999,0.092600003,0.092500001,0.092299998,0.092399999
F1,0.0977,0.0977,0.097900003,0.097800002,0.097400002,0.0973,0.096900001,0.096799999,0.096600004,0.092100002,0.091899998,0.091899998,0.091899998,0.091700003,0.091700003,0.091700003,0.091600001,0.092100002,0.091700003,0.091899998,0.091600001,0.091700003,0.091600001,0.091899998,0.091700003,0.091799997,0.091700003,0.091700003,0.091499999,0.091600001,0.091799997,0.091700003,0.091899998,0.091700003,0.091700003,0.091600001,0.091600001,0.091799997,0.091399997,0.091700003,0.091600001,0.091700003,0.091799997,0.091499999,0.091600001,0.091700003,0.091700003,0.091799997,0.091700003,0.091700003,0.091600001,0.091700003,0.091799997,0.091499999,0.091700003,0.091600001,0.091600001,0.091799997,0.091600001,0.091899998,0.091700003,0.091700003,0.091700003,0.091399997,0.091700003,0.091600001,0.091600001,0.091899998,0.091799997,0.091700003,0.091799997,0.091700003,0.091799997,0.091799997,0.091600001,0.091700003,0.091700003,0.091499999,0.091700003,0.091799997,0.091700003,0.091600001,0.091899998,0.091799997,0.091700003,0.091899998,0.091899998,0.091600001,0.091799997,0.091899998,0.091700003,0.091600001,0.091899998,0.091799997,0.091600001,0.091799997,0.091700003,0.091700003,0.092,0.091899998,0.091899998,0.092200004,0.091899998,0.091799997,0.092100002,0.092100002,0.092,0.091899998,0.091899998,0.092100002,0.092200004,0.092200004,0.092,0.092200004,0.092200004,0.092,0.092200004
F2,0.093900003,0.093800001,0.094599999,0.093900003,0.0933,0.093900003,0.093400002,0.093199998,0.093099996,0.093900003,0.093599997,0.093400002,0.0933,0.093000002,0.093000002,0.092900001,0.092799999,0.086099997,0.085600004,0.085600004,0.085500002,0.085699998,0.085500002,0.085600004,0.0854,0.085699998,0.085699998,0.085900001,0.085699998,0.085699998,0.085600004,0.085299999,0.0854,0.085100003,0.085600004,0.085299999,0.085299999,0.085199997,0.085600004,0.085699998,0.085199997,0.085199997,0.085199997,0.084899999,0.0854,0.085199997,0.085100003,0.085199997,0.085000001,0.0854,0.085500002,0.085199997,0.085199997,0.085000001,0.0854,0.085500002,0.085500002,0.085299999,0.085000001,0.085199997,0.085000001,0.085199997,0.085299999,0.085299999,0.085600004,0.085500002,0.085199997,0.085199997,0.085100003,0.085199997,0.085600004,0.085199997,0.085199997,0.085199997,0.085000001,0.085299999,0.085500002,0.0854,0.085600004,0.085299999,0.085299999,0.0854,0.0854,0.085100003,0.085000001,0.085600004,0.085299999,0.085000001,0.085199997,0.085299999,0.0854,0.085500002,0.085600004,0.085299999,0.0854,0.0858,0.085500002,0.085199997,0.0854,0.085199997,0.086400002,0.086900003,0.086900003,0.086400002,0.0867,0.086800002,0.086800002,0.086900003,0.0867,0.086599998,0.0867,0.086800002,0.086999997,0.087300003,0.087800004,0.086499996,0.086800002
F3,0.109899998,0.110399999,0.1105,0.111500002,0.1127,0.113499999,0.114699997,0.114299998,0.1162,0.126599997,0.128399998,0.132699996,0.139300004,0.146400005,0.157299995,0.167099997,0.1778,0.331499994,0.207399994,0.229900002,0.252099991,0.270000011,0.291700006,0.3134,0.332899988,0.354000002,0.377299994,0.402799994,0.423799992,0.446799994,0.468499988,0.488000005,0.508099973,0.526000023,0.541700006,0.556999981,0.569500029,0.573700011,0.577099979,0.581200004,0.582799971,0.585200012,0.585399985,0.586099982,0.585300028,0.587700009,0.588100016,0.587800026,0.587100029,0.585600019,0.588699996,0.587000012,0.587000012,0.586300015,0.586799979,0.587700009,0.589299977,0.592199981,0.594099998,0.596099973,0.596199989,0.596099973,0.597899973,0.5995,0.601999998,0.603500009,0.607599974,0.610899985,0.612500012,0.612299979,0.614199996,0.61650002,0.618799984,0.620100021,0.620899975,0.620599985,0.621999979,0.623899996,0.626299977,0.629100025,0.628700018,0.628899992,0.632399976,0.63349998,0.633000016,0.635500014,0.637300014,0.638300002,0.639199972,0.638599992,0.638800025,0.640100002,0.64319998,0.642400026,0.642400026,0.643899977,0.645900011,0.648000002,0.648999989,0.649299979,0.645699978,0.644299984,0.64380002,0.646799982,0.648199975,0.648599982,0.649900019,0.65259999,0.655099988,0.656000018,0.656799972,0.657400012,0.657599986,0.659300029,0.662,0.661899984,0.663600028
F4,0.097999997,0.097800002,0.098300003,0.098800004,0.098399997,0.100599997,0.1017,0.101499997,0.103,0.113300003,0.115999997,0.119099997,0.1241,0.128900006,0.136500001,0.150600001,0.163100004,0.1787,0.192900002,0.215599999,0.236699998,0.257800013,0.281100005,0.299299985,0.316700011,0.338,0.356400013,0.380299985,0.403400004,0.424800009,0.444799989,0.466699988,0.487300009,0.50150001,0.517700016,0.532199979,0.549199998,0.553799987,0.557399988,0.562099993,0.564499974,0.567499995,0.567499995,0.568400025,0.567399979,0.570299983,0.571099997,0.571500003,0.57069999,0.569700003,0.571099997,0.572300017,0.57099998,0.567900002,0.569000006,0.569700003,0.5704,0.573599994,0.575999975,0.577099979,0.576900005,0.576600015,0.578199983,0.579100013,0.581499994,0.582700014,0.586499989,0.58890003,0.58950001,0.588100016,0.591300011,0.593999982,0.597100019,0.597800016,0.5977,0.595799983,0.597299993,0.599699974,0.602500021,0.604799986,0.604600012,0.604700029,0.60860002,0.610199988,0.608900011,0.611899972,0.614000022,0.6153,0.616100013,0.614499986,0.61559999,0.61650002,0.619199991,0.619099975,0.619099975,0.620199978,0.622399986,0.624100029,0.625500023,0.626800001,0.628300011,0.62650001,0.625800014,0.628799975,0.629899979,0.630100012,0.631500006,0.63380003,0.636699975,0.637700021,0.638999999,0.638400018,0.639199972,0.640699983,0.64380002,0.644500017,0.645799994
F5,0.097000003,0.097199999,0.0973,0.097999997,0.098499998,0.0999,0.1017,0.103,0.1043,0.1127,0.116099998,0.121399999,0.128399998,0.133599997,0.145400003,0.157000005,0.167999998,0.188700005,0.204099998,0.226500005,0.248899996,0.262800008,0.283899993,0.305200011,0.32949999,0.35620001,0.372599989,0.396899998,0.418099999,0.442499995,0.464100003,0.486900002,0.499900013,0.517400026,0.531799972,0.545400023,0.558099985,0.562699974,0.565900028,0.569800019,0.572099984,0.574699998,0.575500011,0.575900018,0.574999988,0.577600002,0.578100026,0.578199983,0.578000009,0.578299999,0.578599989,0.578999996,0.576799989,0.576099992,0.576600015,0.577899992,0.580200016,0.582599998,0.585399985,0.587100029,0.586899996,0.586499989,0.587000012,0.58829999,0.59009999,0.592100024,0.595700026,0.59829998,0.599600017,0.598699987,0.600799978,0.602900028,0.605499983,0.60710001,0.606999993,0.60589999,0.606999993,0.60860002,0.611400008,0.614799976,0.613399982,0.613699973,0.617699981,0.619199991,0.618200004,0.620899975,0.622600019,0.624499977,0.625,0.623899996,0.623899996,0.625699997,0.627900004,0.627799988,0.627600014,0.628400028,0.630699992,0.634000003,0.634800017,0.635399997,0.638100028,0.635299981,0.634899974,0.637700021,0.639299989,0.638999999,0.641099989,0.64410001,0.645900011,0.647199988,0.647800028,0.647899985,0.648599982,0.6505,0.65259999,0.653999984,0.654100001
F6,0.094499998,0.093999997,0.094599999,0.098300003,0.102600001,0.107900001,0.112800002,0.118100002,0.1228,0.108999997,0.1096,0.111900002,0.114600003,0.117600001,0.121299997,0.1303,0.1347,0.101099998,0.109200001,0.115699999,0.1197,0.125300005,0.130600005,0.134000003,0.1382,0.140200004,0.141200006,0.143299997,0.145199999,0.151500002,0.159099996,0.164499998,0.169200003,0.171200007,0.168899998,0.175899997,0.180700004,0.184599996,0.172900006,0.180800006,0.189600006,0.193299994,0.197799996,0.198699996,0.186299995,0.199100003,0.202700004,0.206,0.206699997,0.2042,0.198200002,0.210800007,0.216000006,0.214200005,0.207699999,0.203700006,0.202000007,0.223900005,0.228300005,0.234200001,0.235699996,0.228599995,0.219400004,0.216000006,0.214200005,0.218500003,0.232099995,0.237599999,0.239500001,0.234899998,0.224800006,0.236699998,0.242500007,0.245700002,0.245900005,0.231299996,0.223900005,0.221100003,0.231900007,0.2509,0.252000004,0.239899993,0.260699987,0.263900012,0.263999999,0.256199986,0.264999986,0.268000007,0.270999998,0.268099993,0.251800001,0.247799993,0.269199997,0.275900006,0.261099994,0.257200003,0.263300002,0.261200011,0.264999986,0.265500009,0.252099991,0.254599988,0.252999991,0.254400015,0.257499993,0.253800005,0.239800006,0.240400001,0.253699988,0.268400013,0.263000011,0.260699987,0.236699998,0.223199993,0.256099999,0.262499988,0.266600013
F7,0.095299996,0.094899997,0.095700003,0.098800004,0.1021,0.105300002,0.107199997,0.109700002,0.111900002,0.102799997,0.103,0.104999997,0.108099997,0.111299999,0.114299998,0.115900002,0.119199999,0.102499999,0.107600003,0.111699998,0.114399999,0.117700003,0.120800003,0.124600001,0.126599997,0.129600003,0.132400006,0.1373,0.140900001,0.141599998,0.144800007,0.148699999,0.151700005,0.154499993,0.155300006,0.157600001,0.160999998,0.1655,0.166999996,0.168300003,0.171499997,0.176100001,0.179399997,0.182099998,0.180500001,0.182899997,0.182300001,0.185299993,0.188299999,0.189300001,0.190400004,0.192300007,0.195500001,0.199100003,0.201100007,0.202299997,0.203799993,0.206200004,0.209199995,0.214599997,0.217800006,0.219899997,0.216900006,0.217700005,0.220200002,0.208900005,0.219799995,0.225600004,0.232500002,0.232199997,0.224099994,0.233600006,0.238299996,0.227899998,0.230499998,0.2333,0.234699994,0.220599994,0.221499994,0.222000003,0.224099994,0.228799999,0.224399999,0.225500003,0.228300005,0.235599995,0.234799996,0.230299994,0.231399998,0.237000003,0.194399998,0.201800004,0.214000002,0.222399995,0.2148,0.2148,0.221599996,0.231000006,0.235499993,0.239399999,0.236499995,0.237399995,0.238299996,0.239299998,0.241600007,0.243499994,0.239700004,0.241999999,0.255699992,0.254200011,0.257699996,0.260100007,0.256999999,0.2579,0.265199989,0.266900003,0.269199997
F8,0.103600003,0.103200004,0.103200004,0.102700002,0.103399999,0.105300002,0.105999999,0.107900001,0.109300002,0.117799997,0.120099999,0.123999998,0.128800005,0.134599999,0.143800005,0.141800001,0.146300003,0.1391,0.142199993,0.1417,0.140499994,0.139200002,0.140900001,0.140900001,0.141100004,0.141200006,0.138699993,0.139400005,0.140000001,0.138899997,0.139599994,0.142100006,0.140400007,0.142100006,0.140499994,0.145500004,0.147799999,0.142000005,0.142299995,0.139899999,0.143299997,0.147200003,0.143399999,0.148000002,0.143000007,0.150800005,0.147699997,0.144700006,0.145500004,0.147599995,0.145799994,0.147200003,0.147300005,0.148699999,0.146200001,0.149700001,0.150600001,0.145699993,0.1514,0.149599999,0.1505,0.152899995,0.151899993,0.153400004,0.1479,0.149100006,0.149800003,0.150099993,0.1514,0.149700001,0.151099995,0.1479,0.1523,0.151600003,0.150399998,0.149700001,0.1479,0.151299998,0.155499995,0.152099997,0.151299998,0.152999997,0.152500004,0.1523,0.150299996,0.150199994,0.152400002,0.150299996,0.151099995,0.152700007,0.153400004,0.154599994,0.152199998,0.153699994,0.151800007,0.156900004,0.157600001,0.153600007,0.157800004,0.157900006,0.159999996,0.158600003,0.157900006,0.155900002,0.152799994,0.158899993,0.157900006,0.158199996,0.153500006,0.157299995,0.158000007,0.155599996,0.157199994,0.158600003,0.155499995,0.157299995,0.154300004
F9,0.105599999,0.1052,0.105499998,0.105400003,0.105599999,0.1074,0.1083,0.110299997,0.111900002,0.120099999,0.122400001,0.125799999,0.129899994,0.1347,0.141200006,0.147599995,0.145300001,0.138999999,0.136800006,0.136099994,0.135600001,0.1373,0.136000007,0.135499999,0.136199996,0.137600005,0.138099998,0.138500005,0.138500005,0.139599994,0.139799997,0.139300004,0.139799997,0.139699996,0.139899999,0.139500007,0.140200004,0.140599996,0.140300006,0.141900003,0.1426,0.143000007,0.142499998,0.143000007,0.1417,0.144400001,0.144999996,0.144899994,0.144700006,0.145400003,0.146300003,0.144800007,0.147300005,0.144999996,0.147100002,0.144199997,0.144999996,0.1461,0.147699997,0.147599995,0.147599995,0.148499995,0.146599993,0.147300005,0.146400005,0.147599995,0.147799999,0.148399994,0.149200007,0.151500002,0.149200007,0.149299994,0.150000006,0.150600001,0.148699999,0.147699997,0.147699997,0.147599995,0.147499993,0.148699999,0.150299996,0.148699999,0.150700003,0.150999993,0.149100006,0.148599997,0.150600001,0.150099993,0.1514,0.150000006,0.149499997,0.150000006,0.149700001,0.150399998,0.152600005,0.151700005,0.151700005,0.151299998,0.153500006,0.152899995,0.152999997,0.152099997,0.155699998,0.153300002,0.153600007,0.158899993,0.158600003,0.155900002,0.155000001,0.161500007,0.163200006,0.152799994,0.164000005,0.167300001,0.158199996,0.165999994,0.155000001
F10,0.103500001,0.103799999,0.104800001,0.105700001,0.107199997,0.1074,0.108900003,0.110100001,0.111500002,0.118100002,0.123000003,0.127100006,0.133300006,0.141100004,0.147799999,0.158700004,0.154599994,0.147400007,0.142800003,0.147799999,0.142499998,0.144400001,0.143800005,0.144199997,0.144600004,0.145500004,0.146799996,0.146599993,0.147300005,0.147499993,0.148100004,0.148399994,0.148599997,0.148100004,0.149599999,0.151700005,0.151700005,0.150600001,0.150999993,0.1523,0.153300002,0.153799996,0.153999999,0.154200003,0.152400002,0.153200001,0.156599998,0.156399995,0.154599994,0.157199994,0.158800006,0.158399999,0.158199996,0.158000007,0.154699996,0.156800002,0.158299997,0.157299995,0.159600005,0.159999996,0.158199996,0.158700004,0.156200007,0.159199998,0.161599994,0.158099994,0.159500003,0.161500007,0.160400003,0.158899993,0.160099998,0.162100002,0.160899997,0.161699995,0.160799995,0.158000007,0.162,0.161500007,0.1611,0.1602,0.161400005,0.160799995,0.162900001,0.1611,0.161300004,0.163100004,0.161400005,0.162400007,0.162300006,0.161599994,0.162,0.163699999,0.161500007,0.162799999,0.1611,0.163900003,0.163000003,0.162300006,0.162699997,0.161400005,0.170900002,0.170100003,0.169799998,0.167999998,0.167999998,0.168300003,0.168599993,0.168899998,0.167999998,0.168799996,0.168500006,0.168799996,0.169100001,0.170100003,0.168400005,0.167600006,0.167500004
F11,0.087200001,0.0867,0.086800002,0.086400002,0.086300001,0.086099997,0.085900001,0.085900001,0.085600004,0.086400002,0.086000003,0.086000003,0.0858,0.085500002,0.085500002,0.085500002,0.0854,0.0854,0.085199997,0.085199997,0.084899999,0.084799998,0.084600002,0.084700003,0.0845,0.084399998,0.084299996,0.084200002,0.084100001,0.083999999,0.084299996,0.084299996,0.084399998,0.084200002,0.083999999,0.084100001,0.084100001,0.084299996,0.083700001,0.083999999,0.084100001,0.084100001,0.084200002,0.083899997,0.083899997,0.084100001,0.084100001,0.084299996,0.083999999,0.084100001,0.083800003,0.083999999,0.084100001,0.083800003,0.083999999,0.083800003,0.083800003,0.084100001,0.083899997,0.084200002,0.083999999,0.083899997,0.083899997,0.083700001,0.083899997,0.083800003,0.083800003,0.084100001,0.083999999,0.083999999,0.083899997,0.083899997,0.084100001,0.084100001,0.083899997,0.083899997,0.083899997,0.0836,0.083999999,0.084100001,0.083999999,0.083899997,0.084299996,0.084100001,0.083999999,0.083999999,0.084100001,0.083999999,0.084200002,0.084100001,0.083899997,0.083899997,0.084100001,0.084100001,0.083899997,0.083999999,0.083800003,0.083999999,0.084200002,0.084100001,0.085199997,0.085299999,0.085000001,0.084899999,0.085100003,0.085000001,0.084899999,0.084899999,0.084899999,0.085000001,0.085199997,0.085199997,0.085000001,0.085299999,0.085199997,0.085000001,0.085199997
F12,0.099299997,0.098800004,0.0986,0.098099999,0.097599998,0.098200001,0.098099999,0.098300003,0.098200001,0.097499996,0.0973,0.0973,0.097400002,0.097199999,0.097199999,0.097199999,0.097099997,0.096299998,0.096199997,0.096199997,0.096000001,0.095799997,0.095600002,0.095700003,0.0955,0.0955,0.095200002,0.094899997,0.094800003,0.095100001,0.095299996,0.095200002,0.0955,0.095399998,0.094999999,0.095200002,0.095200002,0.095399998,0.094599999,0.094999999,0.095200002,0.095299996,0.095399998,0.095200002,0.094999999,0.095200002,0.095200002,0.095399998,0.095299996,0.095399998,0.094899997,0.095100001,0.095399998,0.095200002,0.095100001,0.094800003,0.094800003,0.0955,0.095200002,0.0955,0.095399998,0.095200002,0.094999999,0.094599999,0.094800003,0.094700001,0.095100001,0.095399998,0.0955,0.095399998,0.094999999,0.095200002,0.095399998,0.0955,0.095399998,0.095200002,0.094999999,0.094599999,0.095100001,0.095399998,0.0955,0.094999999,0.095600002,0.0955,0.095399998,0.095200002,0.095399998,0.095299996,0.095600002,0.0955,0.094899997,0.094700001,0.095299996,0.0955,0.094899997,0.094999999,0.094899997,0.095399998,0.095600002,0.095600002,0.096199997,0.095700003,0.095600002,0.095399998,0.095600002,0.095600002,0.095399998,0.0955,0.095399998,0.095600002,0.095700003,0.095700003,0.0955,0.095700003,0.095600002,0.0955,0.095700003
G1,0.093599997,0.0933,0.0933,0.093000002,0.092699997,0.092799999,0.092500001,0.092699997,0.093500003,0.090599999,0.090300001,0.0902,0.0902,0.0902,0.090400003,0.090099998,0.090099998,0.175400004,0.191599995,0.213300005,0.234099999,0.266600013,0.298500001,0.305999994,0.306600004,0.304500014,0.3028,0.301800013,0.300599992,0.3028,0.302599996,0.301800013,0.301200002,0.300000012,0.300399989,0.299800009,0.299199998,0.298599988,0.29519999,0.297899991,0.297800004,0.297199994,0.296700001,0.295599997,0.293799996,0.296200007,0.2958,0.295300007,0.29460001,0.29339999,0.293500006,0.294699997,0.294200003,0.292400002,0.291099995,0.290300012,0.289799988,0.293099999,0.292699993,0.292499989,0.291599989,0.290499985,0.289000005,0.288500011,0.288100004,0.289099991,0.291500002,0.291200012,0.290499985,0.289099991,0.289400011,0.290399998,0.290499985,0.290100008,0.289200008,0.287499994,0.286599994,0.285899997,0.288599998,0.289299995,0.287400007,0.28639999,0.288800001,0.288100004,0.287099987,0.288399994,0.288399994,0.287400007,0.287200004,0.286199987,0.28490001,0.284299999,0.287600011,0.286000013,0.284299999,0.283899993,0.28580001,0.287,0.286799997,0.286300004,0.091399997,0.091600001,0.091399997,0.091399997,0.091600001,0.091600001,0.091600001,0.091600001,0.091600001,0.091600001,0.091799997,0.091700003,0.091600001,0.091899998,0.091700003,0.091499999,0.091799997
G2,0.092200004,0.092,0.091899998,0.091600001,0.091200002,0.091600001,0.091399997,0.091600001,0.091399997,0.084299996,0.084100001,0.083899997,0.084100001,0.083999999,0.083999999,0.083999999,0.083999999,0.093099996,0.0823,0.082400002,0.082099997,0.082400002,0.082999997,0.082400002,0.082199998,0.0823,0.082099997,0.082099997,0.082000002,0.081900001,0.082199998,0.082000002,0.082199998,0.082000002,0.082099997,0.082000002,0.081900001,0.082099997,0.081799999,0.082099997,0.082000002,0.082099997,0.082000002,0.081799999,0.082000002,0.082000002,0.082099997,0.082199998,0.082000002,0.082099997,0.082000002,0.082099997,0.082099997,0.081799999,0.082099997,0.082000002,0.082000002,0.082099997,0.082000002,0.082199998,0.082099997,0.082000002,0.082099997,0.082000002,0.0823,0.082099997,0.082000002,0.082199998,0.082099997,0.082000002,0.082199998,0.082000002,0.082199998,0.082199998,0.082000002,0.082099997,0.082199998,0.082099997,0.082199998,0.082199998,0.082099997,0.082199998,0.082400002,0.082199998,0.082000002,0.0823,0.0823,0.082000002,0.082199998,0.0823,0.082199998,0.082199998,0.082400002,0.082099997,0.082099997,0.082400002,0.0823,0.082099997,0.082400002,0.0823,0.082999997,0.083300002,0.082999997,0.082900003,0.0832,0.083099999,0.083099999,0.083099999,0.082999997,0.083099999,0.083300002,0.0832,0.0832,0.083400004,0.0832,0.083099999,0.083300002
G3,0.090400003,0.089900002,0.0902,0.0898,0.089599997,0.089900002,0.089299999,0.089400001,0.0889,0.089000002,0.088299997,0.088200003,0.088799998,0.088799998,0.089000002,0.088200003,0.088200003,0.187600002,0.085500002,0.085699998,0.085299999,0.085500002,0.085100003,0.085199997,0.085000001,0.085199997,0.085199997,0.085299999,0.085199997,0.084799998,0.085100003,0.085000001,0.085299999,0.085000001,0.085000001,0.084899999,0.084899999,0.085000001,0.084899999,0.084899999,0.084899999,0.085100003,0.084899999,0.084600002,0.084899999,0.084799998,0.084899999,0.084899999,0.084799998,0.084799998,0.084799998,0.084899999,0.085100003,0.0845,0.084899999,0.085000001,0.084899999,0.084899999,0.084700003,0.085000001,0.084899999,0.084700003,0.085000001,0.084700003,0.084899999,0.085000001,0.084700003,0.085000001,0.085000001,0.084700003,0.084899999,0.084799998,0.085000001,0.085000001,0.084799998,0.084899999,0.085100003,0.084799998,0.084899999,0.085000001,0.084899999,0.084799998,0.085000001,0.084899999,0.084700003,0.085100003,0.085000001,0.085000001,0.085000001,0.085000001,0.085000001,0.085000001,0.085100003,0.084899999,0.085000001,0.085199997,0.085000001,0.084899999,0.085100003,0.085100003,0.086099997,0.086199999,0.086099997,0.086000003,0.086099997,0.086099997,0.086099997,0.086199999,0.086099997,0.086000003,0.086199999,0.086099997,0.086099997,0.086400002,0.086300001,0.086000003,0.086199999
G4,0.122000001,0.1215,0.119499996,0.118500002,0.118299998,0.118299998,0.118100002,0.1184,0.118500002,0.121299997,0.120899998,0.119800001,0.118100002,0.118000001,0.119099997,0.117799997,0.117600001,0.1347,0.100400001,0.100400001,0.100500003,0.101400003,0.101000004,0.101499997,0.101099998,0.101899996,0.103,0.103799999,0.1043,0.102600001,0.1017,0.101400003,0.101400003,0.100900002,0.102399997,0.101400003,0.101099998,0.101000004,0.103399999,0.102499999,0.101000004,0.101000004,0.1008,0.100599997,0.102200001,0.101300001,0.101099998,0.100900002,0.100699998,0.101099998,0.102499999,0.101199999,0.101000004,0.1008,0.1021,0.102600001,0.103100002,0.101400003,0.1008,0.100900002,0.1008,0.101000004,0.102499999,0.102700002,0.1039,0.103200004,0.101099998,0.1008,0.1008,0.101000004,0.102700002,0.101099998,0.1008,0.1008,0.100500003,0.101899996,0.103,0.103399999,0.102700002,0.101400003,0.101000004,0.102200001,0.101000004,0.100699998,0.1008,0.101999998,0.101099998,0.100900002,0.1008,0.101199999,0.102499999,0.103600003,0.102200001,0.101099998,0.102499999,0.1039,0.102899998,0.101199999,0.101199999,0.1008,0.103299998,0.104099996,0.103200004,0.102799997,0.103100002,0.103,0.103200004,0.103399999,0.102700002,0.102799997,0.103200004,0.103100002,0.103200004,0.103799999,0.103,0.102899998,0.103299998
